小篆編號,楷書編號,字體編號,楷書字體編號,楷書字型
5214,22693,27.F534,0.F534,𡈼
5215,3825,27.5FB5,0.5FB5,徵
5215,31473,27.E6D4,2.F561,𢾷
5216,9323,27.6722,0.6722,朢
5216,9323,27.EE7F,0.6722,朢
5217,34711,27.F49B,0.F49B,㸒
5218,1487,27.91CD,0.91CD,重
5219,2876,27.91CF,0.91CF,量
5219,2876,27.E6D6,0.91CF,量
5220,1060,27.81E5,0.81E5,臥
5221,3559,27.76E3,0.76E3,監
5221,51842,27.E6D7,6.E3CE,𧨭
5222,4613,27.81E8,0.81E8,臨
5223,56197,27.E6D8,6.F4D1,䭆
5224,704,27.8EAB,0.8EAB,身
5225,4836,27.8EC0,0.8EC0,軀
5226,19947,27.F2DD,0.F2DD,𠂣
5227,1712,27.6BB7,0.6BB7,殷
5228,448,27.8863,0.8863,衣
5229,2816,27.88C1,0.88C1,裁
5230,44453,27.E6D9,0.EBB5,衮
5231,44766,27.F0BC,0.F0BC,𧝑
5232,4029,27.8915,0.8915,褕
5233,7693,27.8897,0.8897,袗
5233,8999,27.88D6,0.88D6,裖
5234,1082,27.8868,0.8868,表
5234,44861,27.E6DA,5.E0D2,𧞧
5235,13056,27.88CF,0.88CF,裏
5236,11264,27.8941,0.8941,襁
5237,11638,27.894B,0.894B,襋
5238,12477,27.896E,0.896E,襮
5239,1898,27.887D,0.887D,衽
5240,4641,27.8938,0.8938,褸
5241,4642,27.893D,0.893D,褽
5242,44606,27.E6DC,4.F81C,𧚨
5243,44622,27.E6DD,4.F82C,䘳
5244,10213,27.8918,0.8918,褘
5245,7083,27.886D,0.886D,衭
5246,5251,27.8972,0.8972,襲
5246,5251,27.E6DE,0.8972,襲
5247,2376,27.888D,0.888D,袍
5248,12947,27.897A,0.897A,襺
5249,10211,27.890B,0.890B,褋
5250,7694,27.88A4,0.88A4,袤
5250,44812,27.E6DF,5.E0A1,𧝺
5251,11980,27.8958,0.8958,襘
5252,10793,27.8927,0.8927,褧
5253,7692,27.889B,0.889B,袛
5254,3666,27.88EF,0.88EF,裯
5255,5103,27.8964,0.8964,襤
5256,44660,27.E6E0,5.E009,䙃
5257,44655,27.E6E1,5.E004,𧛔
5258,7684,27.88AA,0.88AA,袪
5259,10218,27.890E,0.890E,褎
5259,2375,27.8896,0.8896,袖
5260,1897,27.8882,0.8882,袂
5261,10795,27.8922,0.8922,褢
5262,10794,27.8931,0.8931,褱
5263,7696,27.888C,0.888C,袌
5264,11979,27.895C,0.895C,襜
5265,44499,27.E6E2,4.F7B1,袥
5266,44470,27.E6E3,4.F794,衸
5267,11977,27.8957,0.8957,襗
5268,7680,27.8889,0.8889,袉
5269,9636,27.88FE,0.88FE,裾
5270,6575,27.8867,0.8867,衧
5271,10790,27.8930,0.8930,褰
5272,12642,27.8971,0.8971,襱
5272,12476,27.8969,0.8969,襩
5273,7686,27.8891,0.8891,袑
5274,11643,27.8951,0.8951,襑
5275,4027,27.8912,0.8912,褒
5276,44798,27.E6E4,5.E093,𧝐
5277,44669,27.E6E5,5.E012,褍
5278,44786,27.E6E6,5.E087,䙟
5279,4026,27.8907,0.8907,複
5280,10215,27.8906,0.8906,褆
5281,11976,27.895B,0.895B,襛
5282,9640,27.88FB,0.88FB,裻
5283,8335,27.88B2,0.88B2,袲
5284,3242,27.88D4,0.88D4,裔
5284,3242,27.E6E7,0.88D4,裔
5285,7090,27.886F,0.886F,衯
5286,1896,27.8881,0.8881,袁
5287,44748,27.E6E8,5.E061,𧜣
5288,44724,27.E6E9,5.E049,褺
5289,3660,27.88F4,0.88F4,裴
5290,11978,27.8961,0.8961,襡
5291,44833,27.E6EA,5.E0B6,𧞐
5292,12258,27.8966,0.8966,襦
5293,4030,27.890A,0.890A,褊
5294,8333,27.88B7,0.88B7,袷
5295,11640,27.894C,0.894C,襌
5296,4640,27.8944,0.8944,襄
5296,4640,27.E6EB,0.8944,襄
5297,2373,27.88AB,0.88AB,被
5298,7092,27.887E,0.887E,衾
5299,11642,27.8950,0.8950,襐
5300,7084,27.8875,0.8875,衵
5301,4638,27.893B,0.893B,褻
5302,1895,27.8877,0.8877,衷
5303,8330,27.88BE,0.88BE,袾
5304,7697,27.8893,0.8893,袓
5305,3664,27.88E8,0.88E8,裨
5306,7683,27.88A2,0.88A2,袢
5307,4861,27.96DC,0.96DC,雜
5308,3249,27.88D5,0.88D5,裕
5309,4976,27.895E,0.895E,襞
5310,44431,27.E6EC,4.F76D,衦
5311,2817,27.88C2,0.88C2,裂
5312,44489,27.E6ED,4.F7A7,𧘽
5313,2374,27.8892,0.8892,袒
5314,3244,27.88DC,0.88DC,補
5315,44783,27.E6EE,5.E084,𧝉
5316,4343,27.892B,0.892B,褫
5317,35452,27.E6EF,3.ECA3,𧝹
5317,3662,27.88F8,0.88F8,裸
5318,9002,27.88CE,0.88CE,裎
5319,9638,27.88FC,0.88FC,裼
5320,44448,27.E6F0,4.F77E,衺
5321,12475,27.896D,0.896D,襭
5321,4741,27.64F7,0.64F7,擷
5322,8325,27.88BA,0.88BA,袺
5323,44736,27.E6F1,5.E055,褿
5324,3246,27.88DD,0.88DD,裝
5325,3661,27.88F9,0.88F9,裹
5326,9004,27.88DB,0.88DB,裛
5327,60194,27.E6F2,7.EC25,𪗋
5328,9000,27.88CB,0.88CB,裋
5329,44739,27.E6F3,5.E058,䙔
5330,4025,27.8910,0.8910,褐
5331,10212,27.8917,0.8917,褗
5332,9635,27.88FA,0.88FA,裺
5333,1894,27.8870,0.8870,衰
5333,1894,27.E6F4,0.8870,衰
5334,773,27.5352,0.5352,卒
5335,3665,27.891A,0.891A,褚
5336,3663,27.88FD,0.88FD,製
5337,7685,27.889A,0.889A,袚
5338,11975,27.895A,0.895A,襚
5339,44475,27.E6F5,4.F799,䘟
5340,9003,27.88DE,0.88DE,裞
5341,10792,27.892E,0.892E,褮
5342,44547,27.E6F6,4.F7E1,䘰
5343,10791,27.892D,0.892D,褭
5344,7682,27.88A8,0.88A8,袨
5345,1459,27.886B,0.886B,衫
5346,4975,27.8956,0.8956,襖
5347,3245,27.88D8,0.88D8,裘
5347,633,27.6C42,0.6C42,求
5348,57752,27.E6F7,7.E29B,𩱘
5349,426,27.8001,0.8001,老
5350,41574,27.E6F8,4.EC44,耊
5351,41579,27.E6F9,4.EC49,𦽡
5352,1837,27.8006,0.8006,耆
5353,6518,27.8007,0.8007,耇
5354,41570,27.E6FA,4.EC40,𦒻
5355,41567,27.E6FB,4.EC3D,𦒶
5356,3416,27.58FD,0.58FD,壽
5357,427,27.8003,0.8003,考
5358,555,27.5B5D,0.5B5D,孝
5359,145,27.6BDB,0.6BDB,毛
5360,34423,27.E6FC,3.E89E,𣯍
5361,34413,27.E6FD,3.E894,㲦
5362,6815,27.6BE8,0.6BE8,毨
5363,34442,27.E6FE,3.E8B1,𣯩
5364,4513,27.6C08,0.6C08,氈
5365,6813,27.6BE6,0.6BE6,毦
5366,12600,27.6C0D,0.6C0D,氍
5367,8699,27.6BF9,0.6BF9,毹
5368,9370,27.6BFE,0.6BFE,毾
5369,34470,27.E6FF,3.E8CD,㲪
5370,2200,27.6BEC,0.6BEC,毬
5371,4236,27.6C05,0.6C05,氅
5372,8045,27.6BF3,0.6BF3,毳
5373,52830,27.E700,6.E7AA,䩁
5374,51,27.5C38,0.5C38,尸
5375,27557,27.E701,2.E615,㞟
5376,848,27.5C45,0.5C45,居
5377,27452,27.E702,2.E5AC,㞒
5378,1611,27.5C51,0.5C51,屑
5379,1612,27.5C55,0.5C55,展
5380,849,27.5C46,0.5C46,屆
5381,5455,27.5C3B,0.5C3B,尻
5382,27430,27.F104,0.F104,𡱂
5382,35244,27.E703,3.EBD3,𦞠
5382,55762,27.E704,6.F31E,𩪡
5383,27455,27.E705,2.E5AF,㞓
5384,227,27.5C3C,0.5C3C,尼
5385,27513,27.E706,2.E5E9,㞚
5386,27421,27.E707,2.E58D,㞏
5387,27414,27.F490,0.F490,𡰫
5388,27467,27.E708,2.E5BB,屒
5389,6700,27.5C56,0.5C56,屖
5390,2059,27.5C5D,0.5C5D,屝
5391,1207,27.5C4D,0.5C4D,屍
5392,2057,27.5C60,0.5C60,屠
5393,27504,27.E709,2.E5E0,屟
5394,1208,27.5C4B,0.5C4B,屋
5394,1208,27.E70A,0.5C4B,屋
5394,1208,27.E70B,0.5C4B,屋
5395,1206,27.5C4F,0.5C4F,屏
5396,3809,27.5C64,0.5C64,層
5397,3440,27.5C62,0.5C62,屢
5398,119,27.5C3A,0.5C3A,尺
5399,1166,27.54AB,0.54AB,咫
5400,566,27.5C3E,0.5C3E,尾
5401,5148,27.5C6C,0.5C6C,屬
5402,847,27.5C48,0.5C48,屈
5403,565,27.5C3F,0.5C3F,尿
5404,3810,27.5C65,0.5C65,履
5404,55414,27.E70C,6.F1C2,𩕎
5405,4470,27.5C68,0.5C68,屨
5406,27571,27.E70D,2.E623,𡳸
5407,27472,27.E70E,2.E5C0,𡱣
5408,11464,27.5C69,0.5C69,屩
5409,1613,27.5C50,0.5C50,屐
5410,441,27.821F,0.821F,舟
5411,1128,27.4FDE,0.4FDE,俞
5412,2339,27.8239,0.8239,船
5413,44173,27.F11D,0.F11D,䑣
5414,7620,27.8233,0.8233,舳
5415,12630,27.826B,0.826B,艫
5416,44162,27.EEAE,0.EEAE,𦨉
5417,10121,27.8250,0.8250,艐
5418,1684,27.6715,0.6715,朕
5419,1863,27.822B,0.822B,舫
5420,1865,27.822C,0.822C,般
5420,1865,27.EE90,0.822C,般
5421,944,27.670D,0.670D,服
5421,44163,27.E711,4.F661,𦨈
5422,7619,27.8238,0.8238,舸
5423,3208,27.8247,0.8247,艇
5424,8926,27.8245,0.8245,艅
5425,10122,27.824E,0.824E,艎
5426,135,27.65B9,0.65B9,方
5426,5727,27.6C78,0.6C78,汸
5427,5970,27.65BB,0.65BB,斻
5428,10,27.513F,0.513F,儿
5429,34,27.5140,0.5140,兀
5430,755,27.5152,0.5152,兒
5431,88,27.5141,0.5141,允
5432,481,27.514C,0.514C,兌
5433,176,27.5145,0.5145,充
5434,177,27.5144,0.5144,兄
5435,3384,27.5162,0.5162,兢
5436,21417,27.F3FE,0.F3FE,兂
5436,4788,27.7C2A,0.7C2A,簪
5437,21436,27.F0D9,0.F0D9,兓
5438,40053,27.F655,0.F655,皃
5438,55217,27.F09B,0.F09B,䫉
5438,3684,27.8C8C,0.8C8C,貌
5439,23864,27.F077,0.F077,㝸
5439,235,27.EDFB,0.5F01,弁
5439,235,27.5F01,0.5F01,弁
5440,21424,27.F47C,0.F47C,𠑹
5441,1981,27.515C,0.515C,兜
5442,313,27.5148,0.5148,先
5443,7789,27.515F,0.515F,兟
5444,679,27.79BF,0.79BF,禿
5445,11908,27.7A68,0.7A68,穨
5446,694,27.898B,0.898B,見
5447,2820,27.8996,0.8996,視
5447,38496,27.E712,4.E03E,眎
5447,38521,27.E713,4.E057,眡
5448,49528,27.E714,5.F30D,䚕
5449,10222,27.89A3,0.89A3,覣
5450,49439,27.E715,5.F2B4,𧡎
5451,11985,27.89B6,0.89B6,覶
5452,49444,27.E716,5.F2B9,䚄
5453,49460,27.E717,5.F2C9,𧡩
5454,9644,27.899D,0.899D,覝
5455,49473,27.E718,5.F2D6,䚋
5456,5366,27.89C0,0.89C0,觀
5456,43961,27.E719,4.F597,𥸑
5457,49345,27.F0FB,0.F0FB,䙷
5458,5180,27.89BD,0.89BD,覽
5459,49431,27.E71A,5.F2AC,䚅
5460,49455,27.E71B,5.F2C4,𧡨
5461,49485,27.E71C,5.F2E2,𧢄
5462,49374,27.E71D,5.F273,𧠥
5463,49488,27.E71E,5.F2E5,覰
5464,11268,27.89AD,0.89AD,覭
5465,49445,27.E71F,5.F2BA,𧡪
5466,11269,27.89AF,0.89AF,覯
5467,49525,27.E720,5.F30A,𧢦
5468,8339,27.8998,0.8998,覘
5469,12259,27.89B9,0.89B9,覹
5470,10220,27.89A2,0.89A2,覢
5471,49514,27.E721,5.F2FF,䚔
5472,49515,27.E722,5.F300,𧢜
5473,49382,27.E723,5.F27B,𧠟
5474,49472,27.E724,5.F2D5,𧡹
5475,49461,27.E725,5.F2CA,𧡬
5476,49348,27.E726,5.F259,𧠊
5477,4643,27.89AC,0.89AC,覬
5478,4346,27.89A6,0.89A6,覦
5479,49481,27.E727,5.F2DE,𧢆
5480,49520,27.E728,5.F305,𧢢
5481,5104,27.89BA,0.89BA,覺
5482,49498,27.E729,5.F2EF,䚐
5483,10347,27.975A,0.975A,靚
5484,4345,27.89AA,0.89AA,親
5485,4822,27.89B2,0.89B2,覲
5486,3251,27.899C,0.899C,覜
5487,49362,27.E72A,5.F267,覒
5488,8338,27.8995,0.8995,覕
5489,49385,27.E72B,5.F27E,䙾
5490,49479,27.E72C,5.F2DC,𧡸
5491,12643,27.89BF,0.89BF,覿
5492,9647,27.899E,0.899E,覞
5493,49517,27.E72D,5.F302,𧢞
5494,52750,27.E72E,6.E75A,䨳
5495,140,27.6B20,0.6B20,欠
5496,2635,27.6B3D,0.6B3D,欽
5497,35747,27.E72F,3.EDCA,㱍
5498,6806,27.6B2F,0.6B2F,欯
5500,6380,27.6B28,0.6B28,欨
5501,9940,27.6B51,0.6B51,歑
5502,35625,27.E730,3.ED50,㰲
5503,4753,27.6B5F,0.6B5F,歟
5504,35690,27.E731,3.ED91,𣣲
5505,10550,27.6B55,0.6B55,歕
5506,3064,27.6B47,0.6B47,歇
5507,5237,27.6B61,0.6B61,歡
5508,968,27.6B23,0.6B23,欣
5509,27633,27.E732,2.E661,弞
5510,2633,27.6B3E,0.6B3E,款
5510,35645,27.E733,3.ED64,歀
5511,35550,27.E734,3.ED05,㰟
5512,2197,27.6B32,0.6B32,欲
5513,3504,27.6B4C,0.6B4C,歌
5513,52011,27.E735,6.E477,謌
5514,8692,27.6B42,0.6B42,歂
5515,9363,27.6B4D,0.6B4D,歍
5516,35743,27.E736,3.EDC6,𣤶
5516,9789,27.5648,0.5648,噈
5517,35590,27.E737,3.ED2D,𣢰
5518,35554,27.E738,3.ED09,欦
5519,9364,27.6B4B,0.6B4B,歋
5520,9362,27.6B4A,0.6B4A,歊
5521,8035,27.6B3B,0.6B3B,欻
5522,35562,27.E739,3.ED11,𣢑
5523,35683,27.E73A,3.ED8A,𣣳
5525,3890,27.6B4E,0.6B4E,歎
5525,3890,27.E73B,0.6B4E,歎
5526,35644,27.E73C,3.ED63,㰻
5527,7405,27.6B38,0.6B38,欸
5528,35591,27.E73D,3.ED2E,㰣
5529,3889,27.6B50,0.6B50,歐
5530,10551,27.6B54,0.6B54,歔
5531,7404,27.6B37,0.6B37,欷
5532,4510,27.6B5C,0.6B5C,歜
5533,35678,27.F0EF,0.F0EF,𣣸
5534,32851,27.E73E,3.E27A,㵣
5535,35659,27.E73F,3.ED72,㰾
5536,35717,27.E740,3.EDAC,㱇
5537,35745,27.E741,3.EDC8,𣤹
5538,47649,27.E742,5.EBB6,䌠
5539,35611,27.E743,3.ED42,㰮
5540,35749,27.E744,3.EDCC,㱎
5541,8691,27.6B43,0.6B43,歃
5542,7402,27.6B36,0.6B36,欶
5543,8694,27.6B41,0.6B41,歁
5544,8036,27.6B3F,0.6B3F,欿
5545,6808,27.6B31,0.6B31,欱
5546,3503,27.6B49,0.6B49,歉
5547,55610,27.E745,6.F286,䯉
5548,6807,27.6B2D,0.6B2D,欭
5549,6805,27.6B2C,0.6B2C,欬
5550,35718,27.E746,3.EDAD,𣤢
5551,4234,27.6B59,0.6B59,歙
5552,35636,27.E747,3.ED5B,㰶
5554,35579,27.E749,3.ED22,欪
5555,6008,27.6B25,0.6B25,欥
5556,401,27.6B21,0.6B21,次
5556,401,27.E74A,0.6B21,次
5557,35704,27.E74B,3.ED9F,㱂
5558,2634,27.6B3A,0.6B3A,欺
5559,8689,27.6B46,0.6B46,歆
5560,8693,27.6B48,0.6B48,歈
5561,35701,27.F3AC,0.F3AC,㱃
5561,32088,27.E74C,2.F7C8,𣲎
5561,56059,27.E74D,6.F447,𩚜
5562,11864,27.6B60,0.6B60,歠
5562,5614,27.5437,0.5437,吷
5563,32119,27.F62C,0.F62C,㳄
5563,20931,27.E74E,1.E47C,𣶚
5563,32119,27.E74F,0.F62C,㳄
5564,3191,27.7FA8,0.7FA8,羨
5565,20217,27.E750,1.E1B2,𠩗
5566,2721,27.76DC,0.76DC,盜
5567,5432,27.65E1,0.65E1,旡
5568,29039,27.E752,2.EBDF,𣄸
5569,29037,27.E753,2.EBDD,𣄴
5570,1498,27.9801,0.9801,頁
5571,4422,27.982D,0.982D,頭
5572,4871,27.984F,0.984F,顏
5572,4871,27.E754,0.984F,顏
5573,3358,27.980C,0.980C,頌
5573,55345,27.E755,6.F17D,𩔜
5574,55044,27.E756,6.F050,𩑒
5575,5371,27.9871,0.9871,顱
5576,55445,27.E757,6.F1E1,𩕾
5577,5026,27.985B,0.985B,顛
5578,2445,27.9802,0.9802,頂
5578,2445,27.E758,0.9802,頂
5578,55385,27.E759,6.F1A5,𩕢
5579,12066,27.9859,0.9859,顙
5580,4872,27.984C,0.984C,題
5581,55168,27.E75A,6.F0CC,頟
5582,10353,27.981E,0.981E,頞
5582,12842,27.9F43,0.9F43,齃
5583,10923,27.982F,0.982F,頯
5584,4418,27.9830,0.9830,頰
5584,4418,27.E75B,0.9830,頰
5585,55177,27.E75C,6.F0D5,䫀
5586,4122,27.981C,0.981C,頜
5587,11374,27.9844,0.9844,顄
5588,4419,27.9838,0.9838,頸
5589,3740,27.9818,0.9818,領
5590,2910,27.9805,0.9805,項
5591,55084,27.E75D,6.F078,䪴
5592,55257,27.E75E,6.F125,顀
5593,55058,27.E75F,6.F05E,𩑢
5594,12676,27.9869,0.9869,顩
5595,55086,27.E760,6.F07A,䪳
5596,10922,27.9835,0.9835,頵
5597,55326,27.E761,6.F16A,䫟
5598,55332,27.E762,6.F170,䫡
5599,3568,27.78A9,0.78A9,碩
5600,3357,27.9812,0.9812,頒
5601,11754,27.9852,0.9852,顒
5602,55342,27.E763,6.F17A,䫞
5603,12067,27.985D,0.985D,顝
5604,5025,27.9858,0.9858,願
5605,12517,27.9864,0.9864,顤
5606,55351,27.E764,6.F183,𩕀
5607,55256,27.E765,6.F124,𩓥
5608,55198,27.E766,6.F0EA,𩒳
5609,55452,27.E767,6.F1E8,𩖊
5610,55301,27.E768,6.F151,𩔀
5611,3354,27.9811,0.9811,頑
5612,55240,27.E769,6.F114,𩓸
5613,4707,27.9846,0.9846,顆
5614,55156,27.E76A,6.F0C0,頢
5615,10924,27.9832,0.9832,頲
5616,10358,27.9820,0.9820,頠
5617,4421,27.9837,0.9837,頷
5618,55298,27.E76B,6.F14E,𩔃
5619,9138,27.980D,0.980D,頍
5620,55081,27.E76D,6.F075,𩑦
5621,5203,27.9867,0.9867,顧
5622,2911,27.9806,0.9806,順
5623,55115,27.E76E,6.F097,䪾
5624,55398,27.E76F,6.F1B2,䫰
5625,4874,27.9853,0.9853,顓
5626,3356,27.980A,0.980A,頊
5627,11376,27.9849,0.9849,顉
5628,3355,27.9813,0.9813,頓
5629,4121,27.982B,0.982B,頫
5629,6165,27.4FDB,0.4FDB,俛
5630,55141,27.E770,6.F0B1,頣
5631,55396,27.E771,6.F1B0,𩕊
5632,4120,27.9821,0.9821,頡
5633,55127,27.E772,6.F0A3,䪼
5634,5204,27.9865,0.9865,顥
5635,55440,27.E773,6.F1DC,䫶
5636,55263,27.E774,6.F12B,𩓞
5637,10357,27.9828,0.9828,頨
5638,12068,27.9857,0.9857,顗
5639,11377,27.9845,0.9845,顅
5640,55253,27.E775,6.F121,𩓽
5641,55043,27.E776,6.F04F,𩑔
5642,10359,27.981B,0.981B,頛
5643,55258,27.E777,6.F126,䫌
5644,55289,27.E778,6.F145,䫔
5645,55328,27.E779,6.F16C,䫥
5646,3739,27.9817,0.9817,頗
5647,55059,27.E77A,6.F05F,𩑣
5647,1367,27.75A3,0.75A3,疣
5648,5268,27.986B,0.986B,顫
5649,11753,27.9851,0.9851,顑
5650,12962,27.9872,0.9872,顲
5651,3094,27.7169,0.7169,煩
5652,55369,27.EDEE,0.EDEE,顡
5653,55173,27.F4BE,0.F4BE,頪
5654,55388,27.E77C,6.F1A8,顦
5655,55268,27.E77D,6.F130,顇
5656,55265,27.E77E,6.F12D,䫒
5657,10355,27.9826,0.9826,頦
5658,55236,27.E77F,6.F110,䫏
5659,5401,27.7C72,0.7C72,籲
5660,5311,27.986F,0.986F,顯
5661,55279,27.F0CA,0.F0CA,𩔊
5662,3353,27.9810,0.9810,預
5663,44058,27.F5D7,0.F5D7,𦣻
5664,35013,27.E780,3.EAEC,脜
5665,1493,27.9762,0.9762,面
5666,4416,27.9766,0.9766,靦
5666,55480,27.E781,6.F204,𩈍
5667,55497,27.E782,6.F215,䩉
5668,55533,27.E783,6.F239,䩌
5669,5310,27.9768,0.9768,靨
5670,5415,27.4E0F,0.4E0F,丏
5671,1502,27.9996,0.9996,首
5672,56777,27.E784,6.F715,䭫
5673,56799,27.E785,6.F72B,𩠹
5673,8486,27.5278,0.5278,剸
5674,38493,27.F3AD,0.F3AD,𥄉
5675,4306,27.7E23,0.7E23,縣
5676,2912,27.9808,0.9808,須
5677,55297,27.E786,6.F14D,頿
5678,55260,27.E787,6.F128,𩓾
5679,55362,27.E788,6.F18E,𩔹
5680,55334,27.E789,6.F172,䫠
5681,26535,27.F50B,0.F50B,彡
5682,580,27.5F62,0.5F62,形
5683,20516,27.F574,0.F574,㐱
5683,12350,27.9B12,0.9B12,鬒
5684,1531,27.4FEE,0.4FEE,修
5685,3452,27.5F70,0.5F70,彰
5686,2088,27.5F6B,0.5F6B,彫
5687,52358,27.E78A,6.E5D2,𩇕
5688,26562,27.F0C1,0.F0C1,㣎
5689,1629,27.5F31,0.5F31,弱
5690,2087,27.5F69,0.5F69,彩
5691,26542,27.F3AE,0.F3AE,彣
5692,1221,27.5F65,0.5F65,彥
5693,132,27.6587,0.6587,文
5694,2595,27.6590,0.6590,斐
5695,52343,27.E78B,6.E5C3,辬
5696,35889,27.E78C,3.EE58,𣁟
5697,7138,27.9ADF,0.9ADF,髟
5698,4137,27.9AEE,0.9AEE,髮
5698,56771,27.E78D,6.F70F,𩠙
5698,55074,27.E78E,6.F06E,𩑛
5699,5350,27.9B22,0.9B22,鬢
5700,12533,27.9B17,0.9B17,鬗
5701,57204,27.E78F,7.E077,䰐
5702,57146,27.E790,7.E03D,䰈
5703,11771,27.9B08,0.9B08,鬈
5704,3750,27.9AE6,0.9AE6,髦
5705,57216,27.E791,7.E083,䰓
5706,57088,27.E792,7.E003,䯾
5707,57203,27.E793,7.E076,𩯨
5708,57092,27.E794,7.E007,䯽
5709,57126,27.E795,7.E029,𩭾
5709,10384,27.9AF3,0.9AF3,髳
5710,12092,27.9B0B,0.9B0B,鬋
5711,12351,27.9B11,0.9B11,鬑
5712,57212,27.E796,7.E07F,𩯰
5713,11772,27.9B04,0.9B04,鬄
5713,56973,27.E797,6.F7D9,髢
5714,10385,27.9AF2,0.9AF2,髲
5715,57039,27.E798,6.F81B,䯸
5716,10944,27.9AFA,0.9AFA,髺
5717,57137,27.E799,7.E034,䰉
5718,57014,27.E79A,6.F802,𩬙
5719,12532,27.9B15,0.9B15,鬕
5720,57177,27.E79B,7.E05C,䰎
5721,56988,27.E79C,6.F7E8,䯰
5722,5374,27.9B23,0.9B23,鬣
5722,34505,27.E79D,3.E8F0,㲱
5722,49012,27.E79E,5.F109,䝓
5723,57221,27.E79F,7.E088,䰕
5724,57021,27.E7A0,6.F809,髴
5725,10943,27.9AF6,0.9AF6,髶
5726,12095,27.9B0C,0.9B0C,鬌
5727,12093,27.9B0A,0.9B0A,鬊
5728,57185,27.E7A1,7.E064,鬜
5729,57133,27.E7A2,7.E030,𩮜
5730,3366,27.9AE1,0.9AE1,髡
5730,3366,27.E7A3,0.9AE1,髡
5731,57067,27.E7A4,6.F837,鬀
5732,57121,27.E7A5,7.E024,䰃
5733,57097,27.E7A6,7.E00C,䰁
5734,11406,27.9AFD,0.9AFD,髽
5735,12349,27.9B10,0.9B10,鬐
5736,10383,27.9AEB,0.9AEB,髫
5737,4436,27.9AFB,0.9AFB,髻
5738,12802,27.9B1F,0.9B1F,鬟
5739,341,27.540E,0.540E,后
5740,24142,27.E7A7,1.F107,㖃
5741,207,27.53F8,0.53F8,司
5742,2824,27.8A5E,0.8A5E,詞
5743,20180,27.F493,0.F493,巵
5744,23458,27.E7A8,1.EE5B,𡭐
5745,41850,27.E7A9,4.ED58,𦓝
5746,21830,27.F4F4,0.F4F4,卩
5747,173,27.4EE4,0.4EE4,令
5748,21836,27.E7AA,1.E805,𠨒
5749,21842,27.E7AB,1.E80B,卶
5750,21839,27.E7AC,1.E808,𠨘
5751,5610,27.5372,0.5372,卲
5752,107,27.5384,0.5384,厄
5753,21852,27.F12F,0.F12F,厀
5754,778,27.5377,0.5377,卷
5755,1147,27.537B,0.537B,卻
5756,779,27.5378,0.5378,卸
5757,21834,27.F07A,0.F07A,𠨎
5758,19793,27.F298,0.F298,㔿
5759,327,27.5370,0.5370,印
5760,27350,27.F05D,0.F05D,𢑏
5760,611,27.6291,0.6291,抑
5761,443,27.8272,0.8272,色
5761,26591,27.E7AD,2.E24F,𢒸
5762,7624,27.8274,0.8274,艴
5763,8255,27.8275,0.8275,艵
5764,21833,27.F090,0.F090,𠨍
5765,1551,27.537F,0.537F,卿
5766,3298,27.8F9F,0.8F9F,辟
5767,52336,27.E7AE,6.E5BC,𨐨
5768,52324,27.E7AF,6.E5B0,䢃
5769,21327,27.F4F1,0.F4F1,勹
5770,21380,27.E7B0,1.E63D,𠤄
5771,1145,27.530D,0.530D,匍
5772,1990,27.5310,0.5310,匐
5773,5832,27.530A,0.530A,匊
5774,98,27.52FB,0.52FB,勻
5775,5424,27.52FC,0.52FC,勼
5776,392,27.65EC,0.65EC,旬
5776,392,27.E7B1,0.65EC,旬
5777,21328,27.E7B2,1.E609,勽
5778,324,27.5308,0.5308,匈
5778,34870,27.E7B3,3.EA5D,𦙄
5779,21343,27.E7B4,1.E618,𠣘
5780,21344,27.E7B5,1.E619,匌
5781,21374,27.E7B6,1.E637,𠣿
5782,21376,27.F037,0.F037,𠣾
5782,21366,27.E7B7,1.E62F,𠣴
5783,1540,27.51A2,0.51A2,冢
5784,187,27.5305,0.5305,包
5785,1427,27.80DE,0.80DE,胞
5786,1991,27.530F,0.530F,匏
5787,6188,27.830D,0.830D,茍
5787,6188,27.E7B8,0.830D,茍
5788,3033,27.656C,0.656C,敬
5789,1960,27.9B3C,0.9B3C,鬼
5789,55858,27.E7B9,6.F37E,𩲡
5790,55867,27.E7BA,6.F387,䰠
5791,3752,27.9B42,0.9B42,魂
5792,4141,27.9B44,0.9B44,魄
5793,55870,27.E7BB,6.F38A,䰡
5794,12694,27.9B56,0.9B56,魖
5795,10388,27.9B43,0.9B43,魃
5796,55832,27.F105,0.F105,鬽
5796,4140,27.9B45,0.9B45,魅
5796,55832,27.F032,0.F105,鬽
5796,55832,27.E7BC,0.F105,鬽
5797,9764,27.9B3E,0.9B3E,鬾
5798,55930,27.E7BD,6.F3C6,䰧
5799,12695,27.9B55,0.9B55,魕
5800,55993,27.E7BE,6.F405,䰰
5801,55847,27.E7BF,6.F373,𩲏
5802,55960,27.E7C0,6.F3E4,𩴓
5803,55997,27.E7C1,6.F409,𩴱
5804,4680,27.919C,0.919C,醜
5805,11778,27.9B4B,0.9B4B,魋
5806,5212,27.9B51,0.9B51,魑
5807,5211,27.9B54,0.9B54,魔
5808,5351,27.9B58,0.9B58,魘
5809,39024,27.F47F,0.F47F,甶
5810,1359,27.754F,0.754F,畏
5810,1359,27.E7C2,0.754F,畏
